# Renewables.ninja Weather (Point API) - 7.937, 98.353 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Jakarta, t2m in ºC, prectotland in mm/h, precsnoland in mm/h, snomas in kg/m², rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "Asia/Jakarta", "t2m": "\u00baC", "prectotland": "mm/h", "precsnoland": "mm/h", "snomas": "kg/m\u00b2", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": "true", "header": "true", "lat": "7.9366015", "lon": "98.3529292", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "true", "var_snomas": "true", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true"}}
time,local_time,t2m,prectotland,precsnoland,snomas,rhoa,swgdn,swtdn,cldtot
2025-06-02 19:00,2025-06-03 02:00,28.777,0.053,0,0,1.151,0,0,0.843
2025-06-02 20:00,2025-06-03 03:00,28.731,0.050,0,0,1.151,0,0,0.827
2025-06-02 21:00,2025-06-03 04:00,28.712,0.046,0,0,1.151,0,0,0.788
2025-06-02 22:00,2025-06-03 05:00,28.719,0.042,0,0,1.151,0,0,0.762
2025-06-02 23:00,2025-06-03 06:00,28.770,0.054,0,0,1.151,15.994,95.313,0.763
2025-06-03 00:00,2025-06-03 07:00,28.965,0.092,0,0,1.151,96.969,399.643,0.776
2025-06-03 01:00,2025-06-03 08:00,29.137,0.091,0,0,1.152,202.080,689.489,0.798
2025-06-03 02:00,2025-06-03 09:00,29.333,0.091,0,0,1.152,295.891,937.200,0.804
2025-06-03 03:00,2025-06-03 10:00,29.567,0.107,0,0,1.151,359.818,1125.490,0.803
2025-06-03 04:00,2025-06-03 11:00,29.683,0.106,0,0,1.150,391.638,1241.936,0.800
2025-06-03 05:00,2025-06-03 12:00,29.715,0.142,0,0,1.150,394.623,1278.460,0.799
2025-06-03 06:00,2025-06-03 13:00,29.661,0.183,0,0,1.149,362.416,1232.661,0.800
2025-06-03 07:00,2025-06-03 14:00,29.521,0.262,0,0,1.149,305.289,1107.526,0.799
2025-06-03 08:00,2025-06-03 15:00,29.326,0.336,0,0,1.149,231.170,911.592,0.785
2025-06-03 09:00,2025-06-03 16:00,29.117,0.381,0,0,1.150,151.102,658.331,0.781
2025-06-03 10:00,2025-06-03 17:00,28.932,0.447,0,0,1.150,70.066,364.843,0.785
2025-06-03 11:00,2025-06-03 18:00,28.792,0.512,0,0,1.151,9.342,69.557,0.788
2025-06-03 12:00,2025-06-03 19:00,28.723,0.534,0,0,1.152,0,0,0.790
2025-06-03 13:00,2025-06-03 20:00,28.750,0.484,0,0,1.152,0,0,0.781
2025-06-03 14:00,2025-06-03 21:00,28.750,0.433,0,0,1.152,0,0,0.772
2025-06-03 15:00,2025-06-03 22:00,28.705,0.301,0,0,1.152,0,0,0.774
2025-06-03 16:00,2025-06-03 23:00,28.655,0.254,0,0,1.153,0,0,0.794
2025-06-03 17:00,2025-06-04 00:00,28.584,0.242,0,0,1.153,0,0,0.808
2025-06-03 18:00,2025-06-04 01:00,28.442,0.224,0,0,1.153,0,0,0.813
2025-06-03 19:00,2025-06-04 02:00,28.317,0.252,0,0,1.153,0,0,0.819
2025-06-03 20:00,2025-06-04 03:00,28.217,0.297,0,0,1.153,0,0,0.820
2025-06-03 21:00,2025-06-04 04:00,28.126,0.353,0,0,1.154,0,0,0.824
2025-06-03 22:00,2025-06-04 05:00,28.078,0.433,0,0,1.155,0,0,0.823
2025-06-03 23:00,2025-06-04 06:00,28.050,0.482,0,0,1.155,12.424,95.532,0.814
2025-06-04 00:00,2025-06-04 07:00,28.135,0.423,0,0,1.156,77.724,399.603,0.796
2025-06-04 01:00,2025-06-04 08:00,28.169,0.322,0,0,1.157,178.734,689.139,0.739
2025-06-04 02:00,2025-06-04 09:00,28.288,0.202,0,0,1.157,352.042,936.461,0.646
2025-06-04 03:00,2025-06-04 10:00,28.561,0.180,0,0,1.157,422.365,1124.767,0.724
2025-06-04 04:00,2025-06-04 11:00,28.726,0.171,0,0,1.157,482.320,1240.896,0.710
2025-06-04 05:00,2025-06-04 12:00,28.765,0.179,0,0,1.156,494.572,1277.460,0.757
2025-06-04 06:00,2025-06-04 13:00,28.717,0.208,0,0,1.155,418.324,1231.661,0.789
2025-06-04 07:00,2025-06-04 14:00,28.644,0.251,0,0,1.154,346.812,1106.567,0.808
2025-06-04 08:00,2025-06-04 15:00,28.548,0.315,0,0,1.154,247.149,910.873,0.819
2025-06-04 09:00,2025-06-04 16:00,28.464,0.387,0,0,1.154,153.587,657.862,0.832
2025-06-04 10:00,2025-06-04 17:00,28.412,0.390,0,0,1.154,68.831,364.843,0.837
2025-06-04 11:00,2025-06-04 18:00,28.350,0.373,0,0,1.154,9.180,69.741,0.819
2025-06-04 12:00,2025-06-04 19:00,28.339,0.319,0,0,1.154,0,0,0.807
2025-06-04 13:00,2025-06-04 20:00,28.389,0.300,0,0,1.154,0,0,0.781
2025-06-04 14:00,2025-06-04 21:00,28.462,0.307,0,0,1.155,0,0,0.833
2025-06-04 15:00,2025-06-04 22:00,28.465,0.337,0,0,1.154,0,0,0.953
2025-06-04 16:00,2025-06-04 23:00,28.398,0.335,0,0,1.154,0,0,0.950
2025-06-04 17:00,2025-06-05 00:00,28.324,0.357,0,0,1.153,0,0,0.950
2025-06-04 18:00,2025-06-05 01:00,28.318,0.345,0,0,1.152,0,0,0.947
2025-06-04 19:00,2025-06-05 02:00,28.296,0.330,0,0,1.151,0,0,0.897
2025-06-04 20:00,2025-06-05 03:00,28.299,0.265,0,0,1.151,0,0,0.808
2025-06-04 21:00,2025-06-05 04:00,28.299,0.165,0,0,1.151,0,0,0.760
2025-06-04 22:00,2025-06-05 05:00,28.306,0.128,0,0,1.151,0,0,0.679
2025-06-04 23:00,2025-06-05 06:00,28.352,0.083,0,0,1.151,30.070,95.746,0.606
2025-06-05 00:00,2025-06-05 07:00,28.732,0.216,0,0,1.152,177.498,399.528,0.565
2025-06-05 01:00,2025-06-05 08:00,28.966,0.277,0,0,1.152,359.871,688.877,0.495
2025-06-05 02:00,2025-06-05 09:00,29.241,0.286,0,0,1.152,524.752,935.850,0.487
2025-06-05 03:00,2025-06-05 10:00,29.591,0.279,0,0,1.151,642.751,1123.967,0.454
2025-06-05 04:00,2025-06-05 11:00,29.779,0.328,0,0,1.150,685.068,1239.896,0.469
2025-06-05 05:00,2025-06-05 12:00,29.843,0.407,0,0,1.149,673.326,1276.437,0.503
2025-06-05 06:00,2025-06-05 13:00,29.744,0.490,0,0,1.148,586.793,1230.661,0.577
2025-06-05 07:00,2025-06-05 14:00,29.529,0.529,0,0,1.148,447.543,1105.726,0.677
2025-06-05 08:00,2025-06-05 15:00,29.272,0.543,0,0,1.149,304.891,910.342,0.730
2025-06-05 09:00,2025-06-05 16:00,28.979,0.604,0,0,1.150,182.293,657.581,0.781
2025-06-05 10:00,2025-06-05 17:00,28.674,0.594,0,0,1.151,82.804,364.843,0.790
2025-06-05 11:00,2025-06-05 18:00,28.410,0.653,0,0,1.152,11.441,69.928,0.790
2025-06-05 12:00,2025-06-05 19:00,28.242,0.708,0,0,1.153,0,0,0.792
2025-06-05 13:00,2025-06-05 20:00,28.143,0.611,0,0,1.154,0,0,0.807
2025-06-05 14:00,2025-06-05 21:00,28.060,0.637,0,0,1.155,0,0,0.817
2025-06-05 15:00,2025-06-05 22:00,27.979,0.669,0,0,1.156,0,0,0.813
2025-06-05 16:00,2025-06-05 23:00,27.885,0.572,0,0,1.156,0,0,0.803
2025-06-05 17:00,2025-06-06 00:00,27.759,0.644,0,0,1.156,0,0,0.800
2025-06-05 18:00,2025-06-06 01:00,27.643,0.642,0,0,1.155,0,0,0.791
2025-06-05 19:00,2025-06-06 02:00,27.566,0.849,0,0,1.155,0,0,0.815
2025-06-05 20:00,2025-06-06 03:00,27.581,1.121,0,0,1.154,0,0,0.811
2025-06-05 21:00,2025-06-06 04:00,27.634,1.277,0,0,1.154,0,0,0.841
2025-06-05 22:00,2025-06-06 05:00,27.716,1.202,0,0,1.155,0,0,0.923
2025-06-05 23:00,2025-06-06 06:00,27.807,1.106,0,0,1.155,25.249,95.944,0.951
2025-06-06 00:00,2025-06-06 07:00,27.912,0.575,0,0,1.156,130.861,399.472,0.943
2025-06-06 01:00,2025-06-06 08:00,28.008,0.508,0,0,1.157,258.394,688.409,0.936
2025-06-06 02:00,2025-06-06 09:00,28.139,0.492,0,0,1.157,372.475,935.200,0.941
2025-06-06 03:00,2025-06-06 10:00,28.321,0.411,0,0,1.156,454.447,1122.990,0.937
2025-06-06 04:00,2025-06-06 11:00,28.497,0.300,0,0,1.156,528.433,1239.214,0.937
2025-06-06 05:00,2025-06-06 12:00,28.589,0.325,0,0,1.155,561.348,1275.460,0.944
2025-06-06 06:00,2025-06-06 13:00,28.597,0.424,0,0,1.154,522.752,1229.843,0.956
2025-06-06 07:00,2025-06-06 14:00,28.505,0.571,0,0,1.154,423.491,1105.026,0.960
2025-06-06 08:00,2025-06-06 15:00,28.379,0.563,0,0,1.154,320.908,909.703,0.948
2025-06-06 09:00,2025-06-06 16:00,28.228,0.539,0,0,1.154,209.206,657.331,0.912
2025-06-06 10:00,2025-06-06 17:00,28.082,0.591,0,0,1.154,98.701,364.837,0.872
2025-06-06 11:00,2025-06-06 18:00,27.958,0.618,0,0,1.154,14.234,70.111,0.815
2025-06-06 12:00,2025-06-06 19:00,27.929,0.620,0,0,1.155,0,0,0.814
2025-06-06 13:00,2025-06-06 20:00,27.951,0.687,0,0,1.155,0,0,0.835
2025-06-06 14:00,2025-06-06 21:00,27.978,0.838,0,0,1.155,0,0,0.807
2025-06-06 15:00,2025-06-06 22:00,27.960,1.038,0,0,1.156,0,0,0.722
2025-06-06 16:00,2025-06-06 23:00,27.896,1.194,0,0,1.156,0,0,0.686
2025-06-06 17:00,2025-06-07 00:00,27.764,1.301,0,0,1.157,0,0,0.706
2025-06-06 18:00,2025-06-07 01:00,27.642,1.403,0,0,1.157,0,0,0.742
2025-06-06 19:00,2025-06-07 02:00,27.507,1.547,0,0,1.157,0,0,0.741
2025-06-06 20:00,2025-06-07 03:00,27.366,1.543,0,0,1.158,0,0,0.699
2025-06-06 21:00,2025-06-07 04:00,27.196,1.497,0,0,1.159,0,0,0.709
2025-06-06 22:00,2025-06-07 05:00,27.080,1.438,0,0,1.160,0,0,0.752
2025-06-06 23:00,2025-06-07 06:00,26.994,1.411,0,0,1.161,17.817,96.127,0.712
2025-06-07 00:00,2025-06-07 07:00,27.068,1.492,0,0,1.161,118.032,399.472,0.657
2025-06-07 01:00,2025-06-07 08:00,27.284,1.412,0,0,1.161,241.383,688.127,0.660
2025-06-07 02:00,2025-06-07 09:00,27.455,1.248,0,0,1.162,311.844,934.680,0.749
2025-06-07 03:00,2025-06-07 10:00,27.640,1.030,0,0,1.161,355.115,1122.267,0.776
2025-06-07 04:00,2025-06-07 11:00,27.833,0.729,0,0,1.160,394.341,1238.214,0.737
2025-06-07 05:00,2025-06-07 12:00,27.945,0.506,0,0,1.159,431.649,1274.620,0.737
2025-06-07 06:00,2025-06-07 13:00,27.961,0.666,0,0,1.158,410.498,1228.843,0.728
2025-06-07 07:00,2025-06-07 14:00,27.876,1.019,0,0,1.157,360.569,1104.226,0.723
2025-06-07 08:00,2025-06-07 15:00,27.789,1.101,0,0,1.157,297.671,909.103,0.660
2025-06-07 09:00,2025-06-07 16:00,27.724,0.900,0,0,1.157,220.692,656.942,0.664
2025-06-07 10:00,2025-06-07 17:00,27.598,0.757,0,0,1.158,103.720,364.827,0.688
2025-06-07 11:00,2025-06-07 18:00,27.539,0.685,0,0,1.158,13.714,70.267,0.713
2025-06-07 12:00,2025-06-07 19:00,27.572,0.728,0,0,1.159,0,0,0.743
2025-06-07 13:00,2025-06-07 20:00,27.610,0.850,0,0,1.159,0,0,0.801
2025-06-07 14:00,2025-06-07 21:00,27.682,0.804,0,0,1.159,0,0,0.814
2025-06-07 15:00,2025-06-07 22:00,27.736,0.729,0,0,1.159,0,0,0.818
2025-06-07 16:00,2025-06-07 23:00,27.820,0.631,0,0,1.158,0,0,0.827
2025-06-07 17:00,2025-06-08 00:00,27.817,0.519,0,0,1.157,0,0,0.795
2025-06-07 18:00,2025-06-08 01:00,27.736,0.434,0,0,1.157,0,0,0.777
2025-06-07 19:00,2025-06-08 02:00,27.563,0.437,0,0,1.157,0,0,0.756
2025-06-07 20:00,2025-06-08 03:00,27.400,0.460,0,0,1.158,0,0,0.770
2025-06-07 21:00,2025-06-08 04:00,27.248,0.423,0,0,1.159,0,0,0.749
2025-06-07 22:00,2025-06-08 05:00,27.127,0.336,0,0,1.159,0,0,0.653
2025-06-07 23:00,2025-06-08 06:00,27.070,0.259,0,0,1.160,25.854,96.301,0.616
2025-06-08 00:00,2025-06-08 07:00,27.163,0.389,0,0,1.160,142.924,399.456,0.635
2025-06-08 01:00,2025-06-08 08:00,27.280,0.355,0,0,1.160,269.280,687.877,0.647
2025-06-08 02:00,2025-06-08 09:00,27.480,0.403,0,0,1.160,383.666,934.100,0.650
2025-06-08 03:00,2025-06-08 10:00,27.818,0.544,0,0,1.158,479.392,1121.490,0.649
2025-06-08 04:00,2025-06-08 11:00,28.151,0.739,0,0,1.156,528.978,1237.373,0.663
2025-06-08 05:00,2025-06-08 12:00,28.339,0.794,0,0,1.155,486.615,1273.620,0.663
2025-06-08 06:00,2025-06-08 13:00,28.425,1.006,0,0,1.154,464.648,1227.843,0.633
2025-06-08 07:00,2025-06-08 14:00,28.473,1.152,0,0,1.153,429.197,1103.526,0.604
2025-06-08 08:00,2025-06-08 15:00,28.457,1.218,0,0,1.152,345.642,908.603,0.583
2025-06-08 09:00,2025-06-08 16:00,28.348,1.343,0,0,1.152,230.015,656.581,0.599
2025-06-08 10:00,2025-06-08 17:00,28.173,1.370,0,0,1.153,105.204,364.827,0.609
2025-06-08 11:00,2025-06-08 18:00,27.977,1.317,0,0,1.154,13.674,70.410,0.648
2025-06-08 12:00,2025-06-08 19:00,27.868,1.351,0,0,1.155,0,0,0.789
2025-06-08 13:00,2025-06-08 20:00,27.830,0.871,0,0,1.156,0,0,0.847
2025-06-08 14:00,2025-06-08 21:00,27.780,0.742,0,0,1.156,0,0,0.843
2025-06-08 15:00,2025-06-08 22:00,27.799,0.634,0,0,1.156,0,0,0.836
2025-06-08 16:00,2025-06-08 23:00,27.816,0.707,0,0,1.156,0,0,0.847
2025-06-08 17:00,2025-06-09 00:00,27.779,0.934,0,0,1.155,0,0,0.845
2025-06-08 18:00,2025-06-09 01:00,27.713,0.956,0,0,1.154,0,0,0.833
2025-06-08 19:00,2025-06-09 02:00,27.686,0.948,0,0,1.154,0,0,0.818
2025-06-08 20:00,2025-06-09 03:00,27.686,0.859,0,0,1.154,0,0,0.806
2025-06-08 21:00,2025-06-09 04:00,27.615,0.754,0,0,1.155,0,0,0.783
2025-06-08 22:00,2025-06-09 05:00,27.493,0.602,0,0,1.156,0,0,0.786
2025-06-08 23:00,2025-06-09 06:00,27.334,0.603,0,0,1.158,11.377,96.455,0.873
2025-06-09 00:00,2025-06-09 07:00,27.239,0.180,0,0,1.159,65.635,399.347,0.884
2025-06-09 01:00,2025-06-09 08:00,27.298,0.143,0,0,1.160,151.892,687.409,0.871
2025-06-09 02:00,2025-06-09 09:00,27.456,0.138,0,0,1.160,263.783,933.600,0.849
2025-06-09 03:00,2025-06-09 10:00,27.713,0.109,0,0,1.159,346.754,1120.927,0.862
2025-06-09 04:00,2025-06-09 11:00,27.923,0.149,0,0,1.157,395.288,1236.673,0.899
2025-06-09 05:00,2025-06-09 12:00,28.030,0.194,0,0,1.156,387.519,1272.937,0.906
2025-06-09 06:00,2025-06-09 13:00,28.066,0.272,0,0,1.155,356.209,1227.343,0.898
2025-06-09 07:00,2025-06-09 14:00,28.104,0.377,0,0,1.154,311.336,1102.749,0.869
2025-06-09 08:00,2025-06-09 15:00,28.156,0.448,0,0,1.153,261.676,908.103,0.838
2025-06-09 09:00,2025-06-09 16:00,28.161,0.466,0,0,1.152,191.688,656.331,0.807
2025-06-09 10:00,2025-06-09 17:00,28.128,0.429,0,0,1.152,98.902,364.827,0.792
2025-06-09 11:00,2025-06-09 18:00,28.078,0.314,0,0,1.153,14.383,70.562,0.785
2025-06-09 12:00,2025-06-09 19:00,28.103,0.230,0,0,1.153,0,0,0.777
2025-06-09 13:00,2025-06-09 20:00,28.200,0.158,0,0,1.153,0,0,0.769
2025-06-09 14:00,2025-06-09 21:00,28.268,0.116,0,0,1.153,0,0,0.761
2025-06-09 15:00,2025-06-09 22:00,28.291,0.153,0,0,1.153,0,0,0.730
2025-06-09 16:00,2025-06-09 23:00,28.269,0.196,0,0,1.153,0,0,0.690
2025-06-09 17:00,2025-06-10 00:00,28.232,0.281,0,0,1.152,0,0,0.744
2025-06-09 18:00,2025-06-10 01:00,28.191,0.307,0,0,1.152,0,0,0.749
2025-06-09 19:00,2025-06-10 02:00,28.151,0.300,0,0,1.152,0,0,0.740
2025-06-09 20:00,2025-06-10 03:00,28.107,0.287,0,0,1.152,0,0,0.763
2025-06-09 21:00,2025-06-10 04:00,28.062,0.306,0,0,1.152,0,0,0.823
2025-06-09 22:00,2025-06-10 05:00,28.062,0.335,0,0,1.153,0,0,0.863
2025-06-09 23:00,2025-06-10 06:00,28.093,0.414,0,0,1.153,14.736,96.607,0.886
2025-06-10 00:00,2025-06-10 07:00,28.202,0.856,0,0,1.153,92.055,399.331,0.855
2025-06-10 01:00,2025-06-10 08:00,28.395,1.052,0,0,1.153,211.993,687.127,0.824
2025-06-10 02:00,2025-06-10 09:00,28.655,1.179,0,0,1.152,356.957,933.088,0.797
2025-06-10 03:00,2025-06-10 10:00,28.955,1.453,0,0,1.151,516.472,1120.267,0.787
2025-06-10 04:00,2025-06-10 11:00,29.148,1.570,0,0,1.151,640.216,1235.714,0.807
2025-06-10 05:00,2025-06-10 12:00,29.197,1.498,0,0,1.150,725.834,1272.120,0.862
2025-06-10 06:00,2025-06-10 13:00,29.182,0.859,0,0,1.149,745.129,1226.343,0.853
2025-06-10 07:00,2025-06-10 14:00,29.101,0.338,0,0,1.149,675.941,1102.226,0.753
2025-06-10 08:00,2025-06-10 15:00,28.985,0.132,0,0,1.149,540.327,907.683,0.532
2025-06-10 09:00,2025-06-10 16:00,28.860,0.061,0,0,1.149,354.760,656.081,0.482
2025-06-10 10:00,2025-06-10 17:00,28.688,0.062,0,0,1.150,168.173,364.758,0.466
2025-06-10 11:00,2025-06-10 18:00,28.462,0.009,0,0,1.151,23.702,70.687,0.398
2025-06-10 12:00,2025-06-10 19:00,28.337,0.006,0,0,1.151,0,0,0.396
2025-06-10 13:00,2025-06-10 20:00,28.334,0.002,0,0,1.152,0,0,0.513
2025-06-10 14:00,2025-06-10 21:00,28.344,0.010,0,0,1.152,0,0,0.673
2025-06-10 15:00,2025-06-10 22:00,28.310,0.008,0,0,1.153,0,0,0.778
2025-06-10 16:00,2025-06-10 23:00,28.250,0.038,0,0,1.153,0,0,0.829
2025-06-10 17:00,2025-06-11 00:00,28.162,0.080,0,0,1.152,0,0,0.828
2025-06-10 18:00,2025-06-11 01:00,28.056,0.097,0,0,1.152,0,0,0.805
2025-06-10 19:00,2025-06-11 02:00,27.934,0.091,0,0,1.153,0,0,0.780
2025-06-10 20:00,2025-06-11 03:00,27.850,0.105,0,0,1.153,0,0,0.774
2025-06-10 21:00,2025-06-11 04:00,27.841,0.143,0,0,1.153,0,0,0.744
2025-06-10 22:00,2025-06-11 05:00,27.867,0.202,0,0,1.153,0,0,0.785
2025-06-10 23:00,2025-06-11 06:00,27.892,0.221,0,0,1.153,22.390,96.742,0.837
2025-06-11 00:00,2025-06-11 07:00,28.037,0.116,0,0,1.153,127.762,399.291,0.826
2025-06-11 01:00,2025-06-11 08:00,28.311,0.141,0,0,1.152,284.829,686.877,0.665
2025-06-11 02:00,2025-06-11 09:00,28.710,0.150,0,0,1.151,471.841,932.600,0.557
2025-06-11 03:00,2025-06-11 10:00,29.031,0.149,0,0,1.151,628.092,1119.490,0.542
2025-06-11 04:00,2025-06-11 11:00,29.292,0.186,0,0,1.149,739.098,1235.214,0.509
2025-06-11 05:00,2025-06-11 12:00,29.442,0.198,0,0,1.148,786.393,1271.437,0.484
2025-06-11 06:00,2025-06-11 13:00,29.479,0.254,0,0,1.147,745.964,1225.843,0.496
2025-06-11 07:00,2025-06-11 14:00,29.420,0.298,0,0,1.146,642.929,1101.686,0.496
2025-06-11 08:00,2025-06-11 15:00,29.328,0.303,0,0,1.146,492.406,907.183,0.597
2025-06-11 09:00,2025-06-11 16:00,29.144,0.310,0,0,1.146,280.666,655.831,0.688
2025-06-11 10:00,2025-06-11 17:00,28.916,0.314,0,0,1.147,116.891,364.748,0.779
2025-06-11 11:00,2025-06-11 18:00,28.728,0.390,0,0,1.148,13.001,70.811,0.857
2025-06-11 12:00,2025-06-11 19:00,28.606,0.389,0,0,1.149,0,0,0.837
2025-06-11 13:00,2025-06-11 20:00,28.533,0.321,0,0,1.150,0,0,0.849
2025-06-11 14:00,2025-06-11 21:00,28.490,0.370,0,0,1.151,0,0,0.865
2025-06-11 15:00,2025-06-11 22:00,28.481,0.425,0,0,1.151,0,0,0.864
2025-06-11 16:00,2025-06-11 23:00,28.445,0.376,0,0,1.151,0,0,0.865
2025-06-11 17:00,2025-06-12 00:00,28.365,0.333,0,0,1.151,0,0,0.876
2025-06-11 18:00,2025-06-12 01:00,28.302,0.223,0,0,1.151,0,0,0.881
2025-06-11 19:00,2025-06-12 02:00,28.271,0.167,0,0,1.150,0,0,0.866
2025-06-11 20:00,2025-06-12 03:00,28.262,0.124,0,0,1.150,0,0,0.853
2025-06-11 21:00,2025-06-12 04:00,28.258,0.097,0,0,1.150,0,0,0.852
2025-06-11 22:00,2025-06-12 05:00,28.245,0.106,0,0,1.150,0,0,0.834
2025-06-11 23:00,2025-06-12 06:00,28.255,0.096,0,0,1.151,17.694,96.867,0.837
2025-06-12 00:00,2025-06-12 07:00,28.367,0.062,0,0,1.151,94.751,399.206,0.851
2025-06-12 01:00,2025-06-12 08:00,28.558,0.092,0,0,1.151,195.253,686.627,0.847
2025-06-12 02:00,2025-06-12 09:00,28.794,0.128,0,0,1.151,276.971,932.180,0.833
2025-06-12 03:00,2025-06-12 10:00,29.018,0.206,0,0,1.151,353.190,1118.967,0.815
2025-06-12 04:00,2025-06-12 11:00,29.178,0.349,0,0,1.150,413.245,1234.396,0.800
2025-06-12 05:00,2025-06-12 12:00,29.250,0.410,0,0,1.149,441.710,1270.620,0.803
2025-06-12 06:00,2025-06-12 13:00,29.227,0.375,0,0,1.148,412.176,1225.320,0.798
2025-06-12 07:00,2025-06-12 14:00,29.157,0.286,0,0,1.148,344.777,1101.026,0.807
2025-06-12 08:00,2025-06-12 15:00,29.018,0.245,0,0,1.149,256.817,906.842,0.844
2025-06-12 09:00,2025-06-12 16:00,28.892,0.173,0,0,1.149,168.103,655.660,0.868
2025-06-12 10:00,2025-06-12 17:00,28.809,0.054,0,0,1.150,79.269,364.742,0.865
2025-06-12 11:00,2025-06-12 18:00,28.741,0.022,0,0,1.150,10.634,70.922,0.872
2025-06-12 12:00,2025-06-12 19:00,28.695,0.021,0,0,1.151,0,0,0.893
2025-06-12 13:00,2025-06-12 20:00,28.704,0.022,0,0,1.151,0,0,0.879
2025-06-12 14:00,2025-06-12 21:00,28.700,0.039,0,0,1.152,0,0,0.833
2025-06-12 15:00,2025-06-12 22:00,28.686,0.085,0,0,1.152,0,0,0.718
2025-06-12 16:00,2025-06-12 23:00,28.690,0.137,0,0,1.152,0,0,0.685
2025-06-12 17:00,2025-06-13 00:00,28.636,0.190,0,0,1.151,0,0,0.692
2025-06-12 18:00,2025-06-13 01:00,28.586,0.192,0,0,1.151,0,0,0.779
2025-06-12 19:00,2025-06-13 02:00,28.607,0.158,0,0,1.150,0,0,0.787
2025-06-12 20:00,2025-06-13 03:00,28.620,0.122,0,0,1.150,0,0,0.752
2025-06-12 21:00,2025-06-13 04:00,28.622,0.126,0,0,1.150,0,0,0.649
2025-06-12 22:00,2025-06-13 05:00,28.598,0.106,0,0,1.150,0,0,0.707
2025-06-12 23:00,2025-06-13 06:00,28.600,0.110,0,0,1.151,23.896,96.961,0.841
2025-06-13 00:00,2025-06-13 07:00,28.705,0.103,0,0,1.151,137.101,399.166,0.829
2025-06-13 01:00,2025-06-13 08:00,28.927,0.153,0,0,1.151,265.323,686.377,0.862
2025-06-13 02:00,2025-06-13 09:00,29.195,0.137,0,0,1.151,352.249,931.700,0.860
2025-06-13 03:00,2025-06-13 10:00,29.404,0.139,0,0,1.150,401.232,1118.467,0.845
2025-06-13 04:00,2025-06-13 11:00,29.540,0.142,0,0,1.149,443.833,1233.873,0.830
2025-06-13 05:00,2025-06-13 12:00,29.655,0.136,0,0,1.148,485.478,1270.096,0.815
2025-06-13 06:00,2025-06-13 13:00,29.733,0.120,0,0,1.147,490.997,1224.621,0.821
2025-06-13 07:00,2025-06-13 14:00,29.730,0.125,0,0,1.146,447.501,1100.526,0.815
2025-06-13 08:00,2025-06-13 15:00,29.656,0.108,0,0,1.145,363.784,906.433,0.787
2025-06-13 09:00,2025-06-13 16:00,29.504,0.119,0,0,1.146,237.550,655.410,0.773
2025-06-13 10:00,2025-06-13 17:00,29.250,0.132,0,0,1.147,100.663,364.702,0.753
2025-06-13 11:00,2025-06-13 18:00,28.996,0.152,0,0,1.148,13.876,71.013,0.778
2025-06-13 12:00,2025-06-13 19:00,28.806,0.169,0,0,1.149,0,0,0.843
2025-06-13 13:00,2025-06-13 20:00,28.717,0.162,0,0,1.150,0,0,0.855
2025-06-13 14:00,2025-06-13 21:00,28.654,0.152,0,0,1.150,0,0,0.860
2025-06-13 15:00,2025-06-13 22:00,28.624,0.133,0,0,1.151,0,0,0.864
2025-06-13 16:00,2025-06-13 23:00,28.560,0.143,0,0,1.151,0,0,0.875
2025-06-13 17:00,2025-06-14 00:00,28.492,0.137,0,0,1.151,0,0,0.889
2025-06-13 18:00,2025-06-14 01:00,28.454,0.122,0,0,1.150,0,0,0.903
2025-06-13 19:00,2025-06-14 02:00,28.450,0.152,0,0,1.150,0,0,0.898
2025-06-13 20:00,2025-06-14 03:00,28.443,0.176,0,0,1.150,0,0,0.878
2025-06-13 21:00,2025-06-14 04:00,28.401,0.148,0,0,1.150,0,0,0.857
2025-06-13 22:00,2025-06-14 05:00,28.347,0.143,0,0,1.150,0,0,0.875
2025-06-13 23:00,2025-06-14 06:00,28.338,0.113,0,0,1.151,18.315,97.054,0.877
2025-06-14 00:00,2025-06-14 07:00,28.569,0.117,0,0,1.151,111.255,399.091,0.875
2025-06-14 01:00,2025-06-14 08:00,28.774,0.139,0,0,1.152,222.631,686.127,0.876
2025-06-14 02:00,2025-06-14 09:00,28.969,0.113,0,0,1.152,325.957,931.338,0.868
2025-06-14 03:00,2025-06-14 10:00,29.233,0.133,0,0,1.152,417.985,1117.967,0.829
2025-06-14 04:00,2025-06-14 11:00,29.424,0.117,0,0,1.151,489.481,1233.214,0.862
2025-06-14 05:00,2025-06-14 12:00,29.553,0.151,0,0,1.150,521.847,1269.437,0.872
2025-06-14 06:00,2025-06-14 13:00,29.586,0.182,0,0,1.149,492.683,1223.843,0.878
2025-06-14 07:00,2025-06-14 14:00,29.548,0.144,0,0,1.148,436.634,1100.026,0.858
